date,open,high,low,close,volume
2026-05-06,28.72,29.51,28.71,29.24,25964682.0
2026-05-07,29.28,29.56,28.94,29.55,22223856.0
2026-05-08,29.32,29.76,29.25,29.35,17230708.0
2026-05-11,29.31,29.64,29.12,29.34,20403612.0
2026-05-12,29.57,29.59,28.81,28.96,17981498.0
2026-05-13,29.0,29.22,28.7,28.91,17937113.0
2026-05-14,29.18,29.2,27.74,27.76,21431755.0
2026-05-15,27.92,28.41,27.5,27.64,18528045.0
2026-05-18,27.52,27.87,27.15,27.59,13774504.0
2026-05-19,27.56,27.6,27.1,27.47,14743628.0
2026-05-20,27.39,27.65,26.8,27.24,17893328.0
2026-05-21,27.25,27.84,26.43,26.47,22155428.0
2026-05-22,26.45,26.71,26.06,26.4,15703462.0
2026-05-25,26.55,26.82,25.8,26.16,16033960.0
2026-05-26,25.97,26.39,25.67,26.25,16150362.0
2026-05-27,26.12,26.31,24.8,24.91,21337064.0
2026-05-28,24.85,25.16,24.3,25.01,17441208.0
2026-05-29,25.09,25.14,23.82,23.94,18697187.0
2026-06-01,24.1,25.05,24.03,24.48,19941585.0
2026-06-02,24.53,24.64,23.41,23.78,16014959.0
2026-06-03,23.67,23.94,23.28,23.5,15067557.0
2026-06-04,23.5,24.12,23.31,23.63,17115581.0
2026-06-05,23.49,23.68,23.1,23.24,17905537.0
2026-06-08,22.4,23.36,21.94,22.38,18488542.0
2026-06-09,22.52,22.69,22.05,22.43,14036258.0
2026-06-10,22.22,23.18,22.08,22.5,21034445.0
2026-06-11,22.4,22.47,21.65,22.11,17158066.0
2026-06-12,22.32,23.34,22.23,23.02,27151410.0
2026-06-15,23.51,24.87,23.27,24.85,38288238.0
2026-06-16,24.75,24.87,23.88,24.09,29615344.0
2026-06-17,24.09,25.26,23.58,23.92,43348773.0
2026-06-18,23.43,23.95,23.19,23.23,27442026.0
2026-06-22,22.94,24.79,22.65,24.64,43728129.0
2026-06-23,24.28,25.28,24.15,24.78,39290052.0
2026-06-24,24.5,24.63,22.99,23.46,29838420.0
2026-06-25,23.43,23.69,22.74,22.9,19831365.0
2026-06-26,22.73,22.8,21.41,21.47,21562157.0
2026-06-29,21.46,21.54,20.72,20.9,18482423.0
2026-06-30,20.9,21.22,20.59,21.01,14192790.0
2026-07-01,21.0,22.1,20.65,21.69,25736004.0
2026-07-02,21.69,22.22,20.81,20.84,22035343.0
2026-07-03,20.84,21.21,20.56,20.75,15695539.0
2026-07-06,20.9,21.24,20.33,20.35,16114376.0
2026-07-07,20.35,20.42,19.54,19.67,14663072.0
2026-07-08,19.8,20.06,19.45,19.8,16638630.0
2026-07-09,19.57,19.91,19.04,19.8,18233400.0
2026-07-10,19.76,20.63,19.36,20.07,21427374.0
2026-07-13,20.07,20.26,19.07,19.17,17616351.0
2026-07-14,19.01,19.29,18.45,19.01,14600591.0
2026-07-15,19.06,19.66,18.93,19.32,13525220.0
2026-07-16,19.23,19.76,19.02,19.54,14448943.0
2026-07-17,19.77,19.96,18.38,18.48,26209086.0
2026-07-20,18.61,19.6,18.47,18.93,27332625.0
2026-07-21,18.9,21.27,18.83,20.46,47459071.0
2026-07-22,19.65,20.3,19.62,19.84,32839076.0
2026-07-23,19.65,19.85,19.37,19.82,19595997.0
2026-07-24,19.64,19.78,18.92,18.97,16226285.0
2026-07-27,18.8,19.77,18.71,19.76,17540679.0
2026-07-28,19.52,20.33,19.49,20.19,24279681.0
2026-07-29,20.08,20.91,20.05,20.81,27195035.0
2026-07-30,20.81,22.52,20.72,22.05,47410851.0
2026-07-31,21.5,22.77,21.48,22.27,44644493.0
2026-08-03,22.23,22.35,21.71,22.11,24129077.0
2026-08-04,22.1,22.47,22.0,22.16,24928648.0
2026-08-05,21.96,22.91,21.89,22.28,26806918.0
2026-08-06,22.08,24.39,22.08,23.71,66497871.0
2026-08-07,23.22,23.3,21.68,22.11,54397003.0
2026-08-10,22.2,22.29,21.76,21.82,25334102.0
2026-08-11,21.87,22.05,21.46,21.79,19062242.0
2026-08-12,21.76,22.08,21.57,21.88,17943524.0
2026-08-13,22.0,22.22,21.52,21.52,21399534.0
2026-08-14,21.5,21.88,20.95,21.24,19096376.0
2026-08-17,21.22,21.27,20.7,21.17,15433083.0
2026-08-18,20.96,21.03,20.54,20.92,18731501.0
2026-08-19,20.61,20.75,19.81,19.89,17716831.0
2026-08-20,20.4,21.77,20.4,21.1,40474972.0
2026-08-21,21.91,23.22,21.41,22.21,62315078.0
