date,open,high,low,close,volume
2026-05-06,17.8,18.15,17.8,18.09,5050075.0
2026-05-07,18.03,18.3,18.0,18.24,5090421.0
2026-05-08,18.16,18.3,18.11,18.29,4536089.0
2026-05-11,18.22,18.53,18.21,18.51,6887685.0
2026-05-12,18.52,18.53,18.13,18.13,5306117.0
2026-05-13,18.1,18.24,17.94,18.16,4312442.0
2026-05-14,18.25,18.58,18.12,18.16,8330383.0
2026-05-15,18.06,18.31,17.84,17.9,6075007.0
2026-05-18,17.66,17.74,17.25,17.42,6617704.0
2026-05-19,17.41,17.89,17.15,17.72,6385054.0
2026-05-20,17.51,17.79,17.28,17.55,5137682.0
2026-05-21,17.5,18.82,17.5,17.84,11803293.0
2026-05-22,17.88,18.25,17.56,18.19,8078474.0
2026-05-25,18.12,18.54,18.0,18.49,9133504.0
2026-05-26,18.47,19.37,18.28,19.26,19131546.0
2026-05-27,19.26,19.28,18.67,18.72,12053364.0
2026-05-28,18.75,19.18,18.12,19.08,13750654.0
2026-05-29,19.0,19.0,17.63,17.72,10279784.0
2026-06-01,17.64,17.99,17.38,17.69,5387601.0
2026-06-02,17.7,17.7,16.67,16.72,8355477.0
2026-06-03,16.82,17.52,16.56,16.88,6535539.0
2026-06-04,16.61,17.45,16.33,17.07,8182245.0
2026-06-05,16.86,17.49,16.56,17.24,8130917.0
2026-06-08,16.8,17.36,16.35,16.44,6793708.0
2026-06-09,16.55,17.09,16.27,17.07,6891700.0
2026-06-10,16.81,17.26,16.66,16.95,5304108.0
2026-06-11,16.81,17.19,16.62,17.19,6472503.0
2026-06-12,17.3,17.68,17.15,17.27,6932786.0
2026-06-15,17.39,18.33,17.26,18.0,11492031.0
2026-06-16,17.89,19.0,17.68,18.62,15900265.0
2026-06-17,18.31,19.23,18.05,18.86,17052885.0
2026-06-18,18.5,18.6,18.04,18.1,12482605.0
2026-06-22,18.0,18.94,17.88,18.89,15438590.0
2026-06-23,18.66,18.73,18.1,18.15,8774700.0
2026-06-24,18.01,18.37,17.82,18.12,6153607.0
2026-06-25,17.91,18.31,17.46,17.61,7641589.0
2026-06-26,17.38,18.4,17.06,18.16,11904106.0
2026-06-29,17.98,18.99,17.89,18.99,18030712.0
2026-06-30,18.61,19.38,18.61,19.06,16178848.0
2026-07-01,18.89,19.69,18.8,19.48,20173631.0
2026-07-02,19.1,19.67,18.54,19.39,16013985.0
2026-07-03,19.2,19.26,18.3,18.3,14560378.0
2026-07-06,18.63,19.62,18.44,18.77,15065895.0
2026-07-07,18.5,20.16,18.3,20.0,31031311.0
2026-07-08,19.88,21.0,19.48,20.49,39365410.0
2026-07-09,19.86,22.57,19.55,21.45,50219111.0
2026-07-10,20.65,21.1,19.8,20.11,38528586.0
2026-07-13,19.51,19.55,17.0,17.01,29288374.0
2026-07-14,16.65,16.88,15.77,16.12,18824295.0
2026-07-15,15.92,16.19,15.0,15.04,17852847.0
2026-07-16,14.75,15.21,14.52,14.66,10537610.0
2026-07-17,14.6,14.95,14.0,14.18,10506718.0
2026-07-20,14.31,14.38,13.3,13.61,9585276.0
2026-07-21,13.5,14.17,13.3,14.09,9622714.0
2026-07-22,13.95,14.07,13.65,13.68,6732500.0
2026-07-23,13.55,14.09,13.55,14.06,5681030.0
2026-07-24,13.85,13.99,13.5,13.5,5240395.0
2026-07-27,13.55,13.94,13.55,13.93,5021665.0
2026-07-28,13.72,14.06,13.7,13.86,4425900.0
2026-07-29,13.86,14.26,13.63,14.23,6772200.0
2026-07-30,14.03,14.3,14.03,14.16,6281506.0
2026-07-31,14.25,14.78,14.25,14.44,7533982.0
2026-08-03,14.29,15.15,14.2,14.87,9460692.0
2026-08-04,14.78,15.27,14.68,15.11,10236577.0
2026-08-05,14.9,15.4,14.89,15.18,10285982.0
2026-08-06,15.09,15.22,14.83,14.99,8073108.0
2026-08-07,14.98,15.04,14.66,14.95,6172543.0
2026-08-10,15.14,15.14,14.83,15.03,4897901.0
2026-08-11,15.0,15.0,14.82,14.83,4524998.0
2026-08-12,14.88,15.13,14.81,15.03,4371504.0
2026-08-13,15.08,15.09,14.71,14.71,5224806.0
2026-08-14,14.83,15.35,14.72,15.16,10148222.0
2026-08-17,15.07,15.48,14.88,15.46,10399438.0
2026-08-18,15.4,15.5,15.09,15.16,8227424.0
2026-08-19,14.98,15.23,14.6,14.62,6428740.0
2026-08-20,14.77,14.86,14.42,14.48,4342400.0
2026-08-21,14.42,14.55,14.21,14.54,3398497.0
