date,open,high,low,close,volume
2026-05-06,18.59,19.21,18.54,19.16,18266260.0
2026-05-07,18.63,19.14,18.53,18.91,18222264.0
2026-05-08,18.86,19.31,18.39,18.64,16050494.0
2026-05-11,18.67,19.6,18.4,19.1,27641370.0
2026-05-12,19.11,19.16,18.44,18.44,13142200.0
2026-05-13,18.39,18.62,17.78,17.81,16945000.0
2026-05-14,17.82,19.37,17.81,18.91,32592281.0
2026-05-15,18.78,18.82,17.94,18.01,23243099.0
2026-05-18,17.86,18.01,17.09,17.26,19051200.0
2026-05-19,17.26,17.54,16.6,17.48,21664663.0
2026-05-20,17.32,17.93,16.91,17.13,15031497.0
2026-05-21,17.05,17.38,16.82,16.87,12300500.0
2026-05-22,17.07,17.28,16.56,16.63,12864236.0
2026-05-25,16.43,16.82,16.08,16.58,10618700.0
2026-05-26,16.48,16.8,16.4,16.64,10493560.0
2026-05-27,16.58,16.64,15.98,16.06,12941307.0
2026-05-28,16.03,16.08,15.48,15.74,12821097.0
2026-05-29,15.74,16.14,15.55,15.84,12009923.0
2026-06-01,15.73,16.13,15.54,16.0,9391900.0
2026-06-02,15.9,15.96,15.41,15.44,10960284.0
2026-06-03,15.45,15.63,14.96,15.6,11755914.0
2026-06-04,15.49,15.64,14.93,14.93,9377900.0
2026-06-05,14.86,15.04,14.39,14.5,10687915.0
2026-06-08,14.08,14.82,13.97,13.99,10697146.0
2026-06-09,14.03,14.1,13.59,13.77,9799404.0
2026-06-10,13.88,14.63,13.75,14.07,14576426.0
2026-06-11,13.98,14.23,13.71,13.88,9830033.0
2026-06-12,13.74,14.18,13.52,14.1,9588535.0
2026-06-15,14.12,14.43,13.93,14.18,8743243.0
2026-06-16,14.18,14.32,13.94,14.22,8148011.0
2026-06-17,14.18,14.24,13.83,13.97,8035330.0
2026-06-18,13.94,13.98,13.63,13.63,7504938.0
2026-06-22,13.55,13.81,13.14,13.78,11904194.0
2026-06-23,13.86,14.23,13.75,13.76,10708425.0
2026-06-24,13.76,13.86,13.14,13.16,10378464.0
2026-06-25,13.01,13.26,12.65,12.9,9837182.0
2026-06-26,12.99,13.78,12.73,13.21,18092236.0
2026-06-29,13.17,14.53,13.09,14.53,19070742.0
2026-06-30,14.48,14.96,14.22,14.78,23956989.0
2026-07-01,14.92,15.75,14.59,15.43,20808396.0
2026-07-02,15.46,15.62,14.71,14.95,18644625.0
2026-07-03,14.85,15.3,14.59,15.21,15084132.0
2026-07-06,15.71,16.73,15.42,16.73,35249541.0
2026-07-07,16.9,17.43,16.4,16.65,38126735.0
2026-07-08,16.68,16.79,15.55,15.57,28036134.0
2026-07-09,15.45,15.82,15.18,15.38,21418995.0
2026-07-10,15.06,16.0,15.05,15.65,20653275.0
2026-07-13,15.44,15.96,15.38,15.53,19441600.0
2026-07-14,15.36,15.59,15.06,15.37,13575451.0
2026-07-15,15.24,16.26,15.24,15.82,22974342.0
2026-07-16,15.6,16.36,15.52,15.87,23891169.0
2026-07-17,15.66,15.99,15.1,15.13,18274039.0
2026-07-20,14.96,15.48,14.65,15.27,18967852.0
2026-07-21,15.09,15.2,14.58,14.7,19337595.0
2026-07-22,14.6,15.18,14.52,14.91,16393498.0
2026-07-23,14.77,15.06,14.55,15.03,11411530.0
2026-07-24,14.94,15.16,14.5,14.52,9391197.0
2026-07-27,14.52,14.98,14.3,14.82,9213350.0
2026-07-28,14.78,15.08,14.72,14.84,7360345.0
2026-07-29,14.78,14.94,14.68,14.86,8613400.0
2026-07-30,14.79,15.28,14.75,14.9,13603108.0
2026-07-31,14.72,15.0,14.45,14.59,19757809.0
2026-08-03,14.68,14.98,14.36,14.48,22135700.0
2026-08-04,14.5,14.65,14.23,14.58,13905816.0
2026-08-05,14.56,15.3,14.56,14.95,24091407.0
2026-08-06,14.95,15.06,14.66,14.96,14225299.0
2026-08-07,14.9,15.12,14.73,15.02,15926797.0
2026-08-10,15.23,15.7,15.18,15.47,24867300.0
2026-08-11,15.35,15.55,15.24,15.27,13618076.0
2026-08-12,15.28,15.59,15.09,15.34,15711423.0
2026-08-13,15.3,15.45,15.08,15.32,13081383.0
2026-08-14,15.4,15.4,14.44,14.52,23258175.0
2026-08-17,14.54,14.98,14.45,14.76,14130208.0
2026-08-18,14.77,15.21,14.76,14.86,20959682.0
2026-08-19,14.8,14.86,13.79,13.87,26550016.0
2026-08-20,13.83,14.42,13.8,14.36,18585644.0
2026-08-21,14.23,14.5,14.14,14.35,11172944.0
