date,open,high,low,close,volume
2026-05-06,35.68,37.13,35.53,36.43,2828703.0
2026-05-07,36.86,37.53,36.47,37.29,2566713.0
2026-05-08,37.29,39.55,37.0,38.98,5859041.0
2026-05-11,39.03,39.26,37.99,38.66,3038300.0
2026-05-12,38.75,38.95,37.32,37.6,3007798.0
2026-05-13,37.54,37.86,37.2,37.64,1713600.0
2026-05-14,37.67,37.77,36.36,36.43,2406474.0
2026-05-15,36.83,39.34,36.72,38.5,5759620.0
2026-05-18,39.06,39.65,38.15,38.91,5213799.0
2026-05-19,38.75,39.34,38.54,39.03,2737664.0
2026-05-20,38.61,38.87,37.41,38.28,2666896.0
2026-05-21,38.31,39.46,37.6,37.72,3768300.0
2026-05-22,38.15,38.15,37.19,37.59,3066521.0
2026-05-25,37.67,38.31,37.02,37.44,2284499.0
2026-05-26,37.44,37.56,35.69,36.26,3207995.0
2026-05-27,36.18,36.55,34.27,34.44,3443881.0
2026-05-28,34.43,34.9,33.49,34.68,2799008.0
2026-05-29,34.63,34.76,32.15,32.46,3318200.0
2026-06-01,32.46,33.12,32.23,32.75,1517500.0
2026-06-02,32.93,33.07,31.61,32.16,1779591.0
2026-06-03,32.08,32.82,31.55,32.0,1664100.0
2026-06-04,31.73,32.45,31.58,31.84,1332826.0
2026-06-05,31.85,33.8,30.86,33.09,3580687.0
2026-06-08,32.18,33.42,31.95,32.49,2499900.0
2026-06-09,33.07,35.03,32.71,34.15,4273080.0
2026-06-10,34.29,34.48,31.77,32.05,3562800.0
2026-06-11,31.51,32.17,30.83,31.08,2476278.0
2026-06-12,31.69,32.63,31.05,31.53,2505700.0
2026-06-15,31.68,32.13,31.58,32.0,1657600.0
2026-06-16,32.08,33.0,31.68,32.83,2206700.0
2026-06-17,32.64,35.74,32.45,35.08,6449672.0
2026-06-18,34.74,36.16,34.37,35.41,4150308.0
2026-06-22,35.23,35.39,33.0,34.06,4009832.0
2026-06-23,33.94,34.19,33.16,33.42,2183605.0
2026-06-24,33.85,33.85,32.25,32.87,2274500.0
2026-06-25,32.79,32.79,31.4,31.5,2836528.0
2026-06-26,31.07,32.6,30.53,31.49,3176900.0
2026-06-29,31.4,31.46,29.87,30.32,2810068.0
2026-06-30,30.2,33.94,29.96,33.88,5080200.0
2026-07-01,34.5,37.57,34.5,37.5,9016400.0
2026-07-02,37.71,38.88,36.97,36.99,6358735.0
2026-07-03,37.5,38.66,36.65,37.21,5362000.0
2026-07-06,36.9,39.05,36.9,37.65,4736900.0
2026-07-07,37.2,38.3,35.92,36.15,3718800.0
2026-07-08,36.0,36.56,34.78,35.33,2769300.0
2026-07-09,36.01,36.68,34.33,35.03,3876900.0
2026-07-10,34.73,36.7,34.54,34.9,4487900.0
2026-07-13,36.0,36.69,31.72,31.88,5363481.0
2026-07-14,31.62,32.0,30.03,30.92,3830258.0
2026-07-15,30.55,32.91,30.15,32.5,4333600.0
2026-07-16,32.1,32.68,31.4,31.53,2643758.0
2026-07-17,31.5,32.93,29.16,29.59,4367010.0
2026-07-20,30.18,30.28,27.2,28.1,3839510.0
2026-07-21,28.12,29.08,26.59,29.05,3940358.0
2026-07-22,28.6,29.0,27.67,27.71,2528758.0
2026-07-23,27.5,28.08,27.37,28.04,1585058.0
2026-07-24,27.59,28.15,27.32,27.32,1400095.0
2026-07-27,27.34,27.96,27.12,27.95,1433956.0
2026-07-28,27.49,28.55,27.46,27.73,1506399.0
2026-07-29,27.6,28.59,27.42,28.49,1976093.0
2026-07-30,28.07,28.44,27.48,27.66,1819600.0
2026-07-31,28.21,29.08,28.19,28.69,2398098.0
2026-08-03,28.69,29.32,28.68,29.04,1602300.0
2026-08-04,29.04,29.68,28.88,29.4,1690600.0
2026-08-05,29.26,30.38,29.1,29.97,2194300.0
2026-08-06,29.62,31.3,29.62,30.44,2625026.0
2026-08-07,30.21,30.79,29.4,30.3,2387502.0
2026-08-10,30.23,31.47,29.68,31.07,2364285.0
2026-08-11,30.71,31.03,30.19,30.49,1876086.0
2026-08-12,30.5,31.15,30.28,30.77,1629100.0
2026-08-13,31.09,31.09,30.01,30.02,1947958.0
2026-08-14,30.1,31.57,30.01,30.7,3282652.0
2026-08-17,30.5,30.99,30.33,30.99,2221100.0
2026-08-18,30.98,30.98,30.34,30.78,1500500.0
2026-08-19,30.84,31.97,28.85,28.88,2840800.0
2026-08-20,29.39,30.16,29.05,29.05,1988900.0
2026-08-21,28.97,29.78,28.6,29.15,1526200.0
