date,open,high,low,close,volume
2026-05-06,14.9,15.55,14.84,15.13,3117134.0
2026-05-07,15.15,15.25,15.02,15.11,1689947.0
2026-05-08,15.05,15.61,15.01,15.25,2704198.0
2026-05-11,15.15,15.76,15.15,15.72,4124449.0
2026-05-12,15.73,15.73,15.09,15.16,2927401.0
2026-05-13,15.16,15.31,15.04,15.2,1860037.0
2026-05-14,15.28,15.35,14.76,14.76,2400216.0
2026-05-15,14.74,14.97,14.46,14.59,2194187.0
2026-05-18,14.46,15.9,14.31,15.62,8257583.0
2026-05-19,15.86,15.94,15.42,15.57,2941230.0
2026-05-20,15.42,15.91,15.41,15.58,2799617.0
2026-05-21,15.57,15.89,14.98,14.99,3825247.0
2026-05-22,15.24,15.25,14.95,15.07,1917695.0
2026-05-25,15.09,15.65,15.02,15.52,2941267.0
2026-05-26,15.56,15.58,15.01,15.27,2562742.0
2026-05-27,15.24,15.55,14.78,15.05,3167430.0
2026-05-28,14.96,15.07,14.5,14.81,2076762.0
2026-05-29,14.9,14.9,14.2,14.33,2827594.0
2026-06-01,14.28,14.6,14.16,14.43,2089698.0
2026-06-02,14.42,14.42,13.96,14.06,2194050.0
2026-06-03,14.14,14.25,13.7,13.8,2508847.0
2026-06-04,13.8,13.94,13.2,13.3,2936753.0
2026-06-05,13.46,13.59,13.22,13.4,2524508.0
2026-06-08,13.15,13.38,12.89,13.14,2856636.0
2026-06-09,13.35,14.04,13.28,13.58,4338319.0
2026-06-10,13.45,13.7,13.09,13.61,3263096.0
2026-06-11,13.53,14.07,13.35,14.04,3375784.0
2026-06-12,14.04,14.44,13.85,14.02,4055801.0
2026-06-15,14.16,14.31,13.8,13.87,2939737.0
2026-06-16,14.0,14.12,13.56,14.04,1995391.0
2026-06-17,14.07,14.2,13.83,13.89,2153743.0
2026-06-18,13.86,15.74,13.81,15.72,10815461.0
2026-06-22,15.57,15.57,14.66,15.37,6973560.0
2026-06-23,15.37,18.44,15.24,17.08,19505886.0
2026-06-24,17.3,17.8,16.61,16.86,13062764.0
2026-06-25,16.51,16.84,15.62,15.9,12791017.0
2026-06-26,15.89,16.06,14.95,15.4,9275061.0
2026-06-29,15.48,18.18,15.05,17.75,18916803.0
2026-06-30,17.41,17.73,16.7,17.35,14251585.0
2026-07-01,17.2,18.87,16.57,18.6,16857216.0
2026-07-02,18.15,19.13,17.92,18.05,12102299.0
2026-07-03,18.06,19.19,17.54,18.56,13417141.0
2026-07-06,18.38,19.46,17.73,18.17,14205723.0
2026-07-07,17.76,17.89,16.93,17.07,9494501.0
2026-07-08,17.1,17.53,16.71,17.08,5900911.0
2026-07-09,16.81,17.4,16.5,17.25,6252916.0
2026-07-10,17.24,18.68,16.94,18.06,9628918.0
2026-07-13,18.05,18.87,17.78,17.85,8452951.0
2026-07-14,17.6,18.86,17.42,18.49,10010111.0
2026-07-15,18.16,19.95,18.0,18.68,14820210.0
2026-07-16,18.52,19.17,18.01,18.18,9232018.0
2026-07-17,18.0,18.27,16.69,16.88,11590200.0
2026-07-20,17.22,17.38,16.66,16.84,7614285.0
2026-07-21,16.8,17.27,15.96,17.26,9623413.0
2026-07-22,17.01,17.88,16.69,16.88,9106399.0
2026-07-23,16.78,17.43,16.72,16.94,6511238.0
2026-07-24,16.84,17.26,16.34,16.88,6239767.0
2026-07-27,16.71,18.97,16.61,18.9,13350340.0
2026-07-28,18.79,19.26,17.8,17.95,9059638.0
2026-07-29,18.28,18.48,17.6,18.15,7621089.0
2026-07-30,18.35,18.35,17.01,17.07,7587752.0
2026-07-31,17.1,17.58,17.0,17.42,4751476.0
2026-08-03,17.61,18.29,17.02,17.23,7050274.0
2026-08-04,17.41,18.63,17.41,18.46,11697429.0
2026-08-05,18.31,20.61,18.3,19.78,14406471.0
2026-08-06,20.2,20.78,19.34,19.58,12421677.0
2026-08-07,19.69,23.39,19.4,23.22,25997842.0
2026-08-10,23.7,24.88,22.27,23.08,28776641.0
2026-08-11,22.5,24.87,22.5,22.66,24557939.0
2026-08-12,22.31,24.31,22.23,23.6,19582866.0
2026-08-13,23.15,26.1,22.53,24.42,25595653.0
2026-08-14,23.98,25.49,23.56,24.97,19769728.0
2026-08-17,24.3,24.57,23.41,23.54,18510491.0
2026-08-18,23.35,23.8,22.76,23.15,13392297.0
2026-08-19,22.83,22.99,21.13,21.27,17168980.0
2026-08-20,25.0,25.52,24.9,25.52,12754272.0
2026-08-21,24.9,27.6,24.24,24.24,38666488.0
