date,open,high,low,close,volume
2026-05-06,2.72,2.83,2.7,2.82,1158670258.0
2026-05-07,2.81,2.85,2.77,2.8,714667222.0
2026-05-08,2.8,2.8,2.72,2.77,718600317.0
2026-05-11,2.79,2.9,2.78,2.88,1404850290.0
2026-05-12,2.88,2.89,2.75,2.77,1061617974.0
2026-05-13,2.75,2.82,2.74,2.8,750545184.0
2026-05-14,2.78,2.8,2.68,2.68,823585544.0
2026-05-15,2.69,2.75,2.65,2.65,856247006.0
2026-05-18,2.63,2.64,2.58,2.59,537828196.0
2026-05-19,2.59,2.62,2.56,2.61,499887806.0
2026-05-20,2.6,2.64,2.56,2.6,505860325.0
2026-05-21,2.6,2.63,2.53,2.54,616388213.0
2026-05-22,2.52,2.55,2.5,2.53,506650336.0
2026-05-25,2.54,2.57,2.51,2.53,502127662.0
2026-05-26,2.52,2.52,2.46,2.48,714543020.0
2026-05-27,2.47,2.48,2.37,2.38,752001258.0
2026-05-28,2.38,2.44,2.36,2.43,625905125.0
2026-05-29,2.42,2.44,2.35,2.36,595433754.0
2026-06-01,2.36,2.39,2.36,2.37,348981608.0
2026-06-02,2.37,2.39,2.32,2.37,486499889.0
2026-06-03,2.36,2.46,2.35,2.41,672770558.0
2026-06-04,2.39,2.43,2.36,2.42,529214691.0
2026-06-05,2.4,2.45,2.4,2.42,564712526.0
2026-06-08,2.38,2.42,2.33,2.33,592968024.0
2026-06-09,2.34,2.39,2.33,2.37,502369136.0
2026-06-10,2.35,2.39,2.3,2.32,579252332.0
2026-06-11,2.3,2.33,2.27,2.31,463448718.0
2026-06-12,2.34,2.44,2.33,2.39,893429203.0
2026-06-15,2.42,2.45,2.38,2.41,664610615.0
2026-06-16,2.4,2.51,2.38,2.47,957075412.0
2026-06-17,2.44,2.45,2.39,2.4,634471271.0
2026-06-18,2.39,2.49,2.38,2.43,698867569.0
2026-06-22,2.44,2.52,2.4,2.52,1295532083.0
2026-06-23,2.5,2.51,2.33,2.35,1249113158.0
2026-06-24,2.33,2.35,2.3,2.33,513991001.0
2026-06-25,2.32,2.33,2.28,2.29,504531050.0
2026-06-26,2.28,2.29,2.18,2.22,755512669.0
2026-06-29,2.21,2.23,2.15,2.19,546436200.0
2026-06-30,2.19,2.23,2.16,2.23,559546568.0
2026-07-01,2.21,2.25,2.19,2.23,470892088.0
2026-07-02,2.22,2.26,2.21,2.22,536283867.0
2026-07-03,2.23,2.26,2.21,2.25,582520693.0
2026-07-06,2.24,2.26,2.19,2.2,453568803.0
2026-07-07,2.19,2.24,2.16,2.23,445695971.0
2026-07-08,2.21,2.23,2.18,2.19,316995658.0
2026-07-09,2.18,2.19,2.04,2.09,733146915.0
2026-07-10,2.08,2.19,2.05,2.17,709710154.0
2026-07-13,2.16,2.16,2.06,2.07,529191880.0
2026-07-14,2.15,2.23,2.1,2.22,814130153.0
2026-07-15,2.2,2.26,2.19,2.2,513845914.0
2026-07-16,2.18,2.19,2.13,2.16,502974221.0
2026-07-17,2.14,2.16,2.11,2.12,407963147.0
2026-07-20,2.14,2.16,2.12,2.14,375160088.0
2026-07-21,2.14,2.18,2.14,2.17,444238909.0
2026-07-22,2.16,2.19,2.15,2.16,295096641.0
2026-07-23,2.16,2.24,2.15,2.22,501837076.0
2026-07-24,2.2,2.21,2.16,2.16,356237311.0
2026-07-27,2.16,2.2,2.15,2.19,319177981.0
2026-07-28,2.17,2.2,2.16,2.17,285285538.0
2026-07-29,2.17,2.22,2.16,2.2,382314587.0
2026-07-30,2.19,2.24,2.19,2.2,370947289.0
2026-07-31,2.22,2.25,2.21,2.23,320639194.0
2026-08-03,2.22,2.26,2.21,2.25,397603152.0
2026-08-04,2.25,2.27,2.23,2.23,309849585.0
2026-08-05,2.26,2.29,2.24,2.27,552345963.0
2026-08-06,2.26,2.3,2.23,2.25,556990143.0
2026-08-07,2.24,2.32,2.23,2.28,779826943.0
2026-08-10,2.27,2.29,2.25,2.29,454381845.0
2026-08-11,2.28,2.29,2.23,2.24,467751809.0
2026-08-12,2.23,2.25,2.22,2.24,243193753.0
2026-08-13,2.23,2.24,2.21,2.21,303507208.0
2026-08-14,2.21,2.26,2.2,2.24,373668042.0
2026-08-17,2.24,2.24,2.21,2.23,261427870.0
2026-08-18,2.23,2.24,2.21,2.22,210412795.0
2026-08-19,2.21,2.22,2.16,2.17,359069068.0
2026-08-20,2.19,2.2,2.17,2.18,263994608.0
2026-08-21,2.17,2.21,2.16,2.19,305319112.0
