date,open,high,low,close,volume
2026-05-06,10.19,10.25,10.04,10.2,14901238.0
2026-05-07,10.17,10.22,9.98,10.03,14729292.0
2026-05-08,10.04,10.17,10.02,10.13,11573601.0
2026-05-11,10.2,10.53,10.18,10.26,16450200.0
2026-05-12,10.25,10.25,9.93,10.0,14549195.0
2026-05-13,10.03,10.15,9.95,10.05,11888251.0
2026-05-14,10.06,10.07,9.91,9.94,10322656.0
2026-05-15,9.9,9.9,9.59,9.67,13168455.0
2026-05-18,9.69,9.7,9.44,9.53,11186600.0
2026-05-19,9.56,9.62,9.33,9.5,12063530.0
2026-05-20,9.44,9.47,9.18,9.19,12769806.0
2026-05-21,9.19,9.28,8.81,8.83,16496537.0
2026-05-22,8.9,8.93,8.72,8.82,11848200.0
2026-05-25,8.82,8.93,8.78,8.84,9301600.0
2026-05-26,8.8,8.82,8.67,8.8,10529275.0
2026-05-27,8.81,8.95,8.7,8.88,15807949.0
2026-05-28,8.85,8.85,8.55,8.7,13620288.0
2026-05-29,8.71,8.85,8.65,8.69,12271000.0
2026-06-01,8.68,8.93,8.63,8.87,15977164.0
2026-06-02,8.88,8.9,8.67,8.69,13821158.0
2026-06-03,8.8,8.84,8.59,8.7,13169125.0
2026-06-04,8.65,8.82,8.45,8.49,13821627.0
2026-06-05,8.49,8.62,8.43,8.47,10205620.0
2026-06-08,8.35,8.52,8.14,8.24,13325700.0
2026-06-09,8.22,8.27,8.04,8.17,10163695.0
2026-06-10,8.17,8.25,8.08,8.15,8487600.0
2026-06-11,8.15,8.25,8.04,8.18,8085200.0
2026-06-12,8.18,8.91,8.13,8.7,25289950.0
2026-06-15,8.9,8.98,8.69,8.92,18265515.0
2026-06-16,8.87,8.89,8.61,8.7,12242244.0
2026-06-17,8.73,8.73,8.43,8.47,9227956.0
2026-06-18,8.5,8.68,8.32,8.57,12053936.0
2026-06-22,8.52,8.65,8.36,8.59,15067056.0
2026-06-23,8.53,8.7,8.4,8.43,13863659.0
2026-06-24,8.43,8.43,8.05,8.06,15556430.0
2026-06-25,8.0,8.14,7.93,8.12,11486173.0
2026-06-26,8.11,8.15,7.94,8.03,10709543.0
2026-06-29,7.99,8.1,7.75,8.06,13128645.0
2026-06-30,7.99,8.04,7.83,7.87,9894200.0
2026-07-01,7.87,8.13,7.82,8.08,13908273.0
2026-07-02,8.08,8.27,7.99,8.05,13295855.0
2026-07-03,8.05,8.2,8.03,8.14,10411183.0
2026-07-06,8.19,8.25,8.11,8.19,11725647.0
2026-07-07,8.17,8.2,8.0,8.07,9814125.0
2026-07-08,8.02,8.17,7.92,8.11,9958200.0
2026-07-09,8.07,8.12,7.94,8.03,8874800.0
2026-07-10,8.02,8.27,7.94,8.2,13638900.0
2026-07-13,8.2,8.31,8.16,8.22,13421227.0
2026-07-14,8.2,8.51,8.2,8.42,18447244.0
2026-07-15,8.33,8.62,8.3,8.62,18884799.0
2026-07-16,8.57,8.67,8.47,8.54,14162467.0
2026-07-17,8.5,8.64,8.28,8.32,15016371.0
2026-07-20,8.3,8.57,8.29,8.39,17261847.0
2026-07-21,8.39,8.47,8.27,8.33,14977403.0
2026-07-22,8.3,8.41,8.22,8.39,13166916.0
2026-07-23,8.38,8.64,8.32,8.6,16672651.0
2026-07-24,8.51,8.61,8.29,8.31,14103300.0
2026-07-27,8.25,8.44,8.22,8.43,11409009.0
2026-07-28,8.41,8.52,8.37,8.43,9831100.0
2026-07-29,8.44,8.56,8.4,8.53,10264314.0
2026-07-30,8.51,8.75,8.5,8.66,15785411.0
2026-07-31,8.59,8.79,8.54,8.77,14839054.0
2026-08-03,8.74,9.01,8.71,8.93,15634270.0
2026-08-04,8.91,8.95,8.76,8.79,14498831.0
2026-08-05,8.83,8.85,8.68,8.74,11461900.0
2026-08-06,8.72,9.27,8.64,9.14,38187562.0
2026-08-07,9.0,9.0,8.73,8.91,28296955.0
2026-08-10,8.81,8.98,8.81,8.96,18126976.0
2026-08-11,8.91,8.94,8.7,8.72,13962429.0
2026-08-12,8.7,8.75,8.65,8.74,10633846.0
2026-08-13,8.71,8.74,8.57,8.66,12759643.0
2026-08-14,8.66,8.67,8.46,8.46,14635680.0
2026-08-17,8.58,9.11,8.53,8.91,39419739.0
2026-08-18,8.91,9.8,8.89,9.8,47267588.0
2026-08-19,9.89,10.56,9.68,9.9,93484473.0
2026-08-20,9.6,10.34,9.32,10.18,78100490.0
2026-08-21,9.71,9.72,9.18,9.26,51719158.0
