code,date,open,close,high,low,volume
300373,2026-04-01,68.800,70.170,70.680,68.390,152589.000
300373,2026-04-02,73.000,71.240,73.270,70.460,150504.000
300373,2026-04-03,72.520,71.670,73.960,71.530,128940.000
300373,2026-04-07,72.240,70.290,72.780,70.100,102444.000
300373,2026-04-08,73.300,77.300,77.360,72.890,186387.000
300373,2026-04-09,76.510,77.120,77.880,75.500,123891.000
300373,2026-04-10,77.850,77.450,79.130,77.340,114627.000
300373,2026-04-13,77.080,76.980,78.220,75.800,88082.000
300373,2026-04-14,77.580,77.880,79.100,76.970,116110.000
300373,2026-04-15,78.420,76.040,78.420,75.640,111270.000
300373,2026-04-16,76.460,77.260,77.480,76.030,90430.000
300373,2026-04-17,77.050,78.190,78.430,76.470,100984.000
300373,2026-04-20,79.500,81.280,83.250,79.440,188152.000
300373,2026-04-21,80.920,80.890,81.650,79.260,128571.000
300373,2026-04-22,81.010,82.500,82.600,80.890,133809.000
300373,2026-04-23,82.860,81.660,84.280,80.980,134409.000
300373,2026-04-24,82.100,82.350,84.000,82.000,135998.000
300373,2026-04-27,76.500,78.630,79.090,73.100,279159.000
300373,2026-04-28,77.300,77.290,80.070,76.400,186997.000
300373,2026-04-29,76.650,77.390,78.070,74.300,167289.000
300373,2026-04-30,77.210,75.380,77.970,74.400,192176.000
300373,2026-05-06,76.650,77.960,80.160,76.630,218747.000
300373,2026-05-07,78.300,78.460,79.250,76.480,191344.000
300373,2026-05-08,77.800,76.640,77.990,74.880,207339.000
300373,2026-05-11,77.800,77.730,78.980,76.500,254550.000
300373,2026-05-12,77.730,78.400,78.460,74.880,251915.000
300373,2026-05-13,76.880,83.120,83.470,75.800,313231.000
300373,2026-05-14,84.220,84.000,85.800,82.010,349303.000
300373,2026-05-15,84.320,82.890,85.440,80.310,313641.000
300373,2026-05-18,82.210,81.400,83.360,80.100,221900.000
300373,2026-05-19,80.390,79.610,80.880,76.370,223872.000
300373,2026-05-20,79.000,83.710,83.710,78.900,248703.000
300373,2026-05-21,84.780,77.610,84.780,77.500,279160.000
300373,2026-05-22,79.510,86.380,88.000,79.360,420155.000
300373,2026-05-25,89.390,95.240,96.300,86.880,441524.000
300373,2026-05-26,93.900,97.900,99.770,90.610,407324.000
300373,2026-05-27,101.900,110.020,114.860,101.200,516596.000
300373,2026-05-28,110.800,114.300,118.000,108.130,415839.000
300373,2026-05-29,114.000,107.120,115.410,106.000,372979.000
300373,2026-06-01,105.210,99.250,107.030,98.780,339072.000
300373,2026-06-02,99.380,101.500,103.980,96.100,277013.000
300373,2026-06-03,107.230,105.820,111.230,103.950,334634.000
300373,2026-06-04,104.000,105.500,108.960,103.000,221875.000
300373,2026-06-05,104.190,102.870,108.660,101.310,226643.000
300373,2026-06-08,97.730,94.460,98.780,93.180,238394.000
300373,2026-06-09,97.960,107.880,108.000,95.350,272519.000
300373,2026-06-10,103.010,100.400,105.880,99.020,209643.000
300373,2026-06-11,99.010,100.190,102.980,98.500,174159.000
300373,2026-06-12,104.200,96.680,105.880,95.750,255533.000
300373,2026-06-15,98.770,105.150,105.980,94.720,281675.000
300373,2026-06-16,107.000,108.800,113.000,105.350,311039.000
300373,2026-06-17,108.000,114.100,115.000,106.660,373853.000
300373,2026-06-18,113.500,123.130,126.120,111.880,371698.000
300373,2026-06-22,130.000,128.110,133.070,123.320,400348.000
300373,2026-06-23,128.000,132.960,136.500,127.000,399932.000
300373,2026-06-24,130.000,132.990,142.720,129.000,432214.000
300373,2026-06-25,132.030,137.450,138.000,129.260,363205.000
300373,2026-06-26,133.880,135.760,142.670,129.510,333740.000
300373,2026-06-29,145.240,149.950,155.950,141.190,405740.000
300373,2026-06-30,153.000,157.230,159.880,142.250,348785.000
300373,2026-07-01,154.960,152.000,162.000,147.960,319294.000
300373,2026-07-02,145.500,135.590,146.970,135.000,299367.000
300373,2026-07-03,134.000,129.460,138.000,128.000,258565.000
300373,2026-07-06,131.500,131.440,134.290,125.010,239161.000
300373,2026-07-07,129.440,134.900,139.580,127.300,259905.000
300373,2026-07-08,135.300,128.040,136.880,122.600,232924.000
300373,2026-07-09,130.880,136.620,136.830,123.910,265525.000
300373,2026-07-10,135.500,118.670,139.130,118.100,376695.000
300373,2026-07-13,117.520,113.310,120.990,112.500,304408.000
300373,2026-07-14,115.000,113.300,115.440,105.270,305305.000
300373,2026-07-15,114.300,105.560,114.580,105.110,203784.000
300373,2026-07-16,103.880,101.700,109.080,100.310,190301.000
300373,2026-07-17,103.000,93.070,103.000,92.570,209778.000
300373,2026-07-20,95.050,86.900,96.000,84.500,271084.000
300373,2026-07-21,88.500,98.510,99.440,83.000,273638.000
300373,2026-07-22,96.000,96.300,102.300,95.880,293018.000
300373,2026-07-23,97.000,93.140,97.950,91.640,160003.000
300373,2026-07-24,91.830,90.600,93.390,89.120,141836.000
300373,2026-07-27,90.600,93.220,93.580,87.170,144198.000
300373,2026-07-28,90.000,84.800,91.940,83.840,182415.000
300373,2026-07-29,85.990,87.600,87.760,80.380,197913.000
300373,2026-07-30,86.010,81.930,87.970,80.570,162633.000
300373,2026-07-31,89.000,83.920,90.000,83.890,202706.000
300373,2026-08-03,83.000,79.980,84.400,79.630,147987.000
300373,2026-08-04,81.980,86.800,87.970,80.920,195862.000
300373,2026-08-05,86.760,91.010,93.230,86.470,225204.000
300373,2026-08-06,90.000,94.030,95.550,89.300,211326.000
300373,2026-08-07,93.890,96.930,98.550,92.500,172745.000
300373,2026-08-10,97.010,94.110,97.600,92.370,144354.000
300373,2026-08-11,93.500,96.200,99.200,92.770,156454.000
300373,2026-08-12,97.780,96.640,97.780,94.880,97874.000
300373,2026-08-13,98.000,95.550,99.870,95.530,144839.000
300373,2026-08-14,96.890,96.380,97.310,94.510,89921.000
300373,2026-08-17,96.190,99.780,99.780,96.000,124888.000
300373,2026-08-18,100.900,102.200,102.970,97.760,193359.000
300373,2026-08-19,98.860,101.490,108.250,97.810,327858.000
300373,2026-08-20,100.000,96.290,100.310,94.020,255332.000
300373,2026-08-21,94.550,103.040,103.500,94.500,251295.000
600012,2026-04-01,14.870,14.580,14.930,14.540,43387.000
600012,2026-04-02,14.570,14.680,14.710,14.490,30301.000
600012,2026-04-03,14.740,14.290,14.750,14.160,72063.000
600012,2026-04-07,14.430,13.790,14.460,13.690,58887.000
600012,2026-04-08,13.880,14.100,14.230,13.570,100804.000
600012,2026-04-09,14.030,14.180,14.290,13.940,56871.000
600012,2026-04-10,14.220,14.140,14.260,13.940,57002.000
600012,2026-04-13,14.190,14.400,14.430,13.970,66534.000
600012,2026-04-14,14.400,14.620,14.770,14.290,58690.000
600012,2026-04-15,14.670,15.040,15.100,14.300,70667.000
600012,2026-04-16,15.040,15.020,15.290,14.970,62345.000
600012,2026-04-17,15.060,14.740,15.070,14.700,30517.000
600012,2026-04-20,14.800,14.930,15.020,14.640,44461.000
600012,2026-04-21,15.010,15.140,15.410,14.970,60557.000
600012,2026-04-22,15.100,15.150,15.340,15.010,41447.000
600012,2026-04-23,15.230,15.520,15.540,15.160,51741.000
600012,2026-04-24,15.440,15.520,15.610,15.390,39426.000
600012,2026-04-27,15.560,15.300,15.610,15.150,40736.000
600012,2026-04-28,15.100,15.450,15.540,15.100,37493.000
600012,2026-04-29,15.470,15.150,15.600,15.110,41003.000
600012,2026-04-30,15.190,15.000,15.320,14.870,43017.000
600012,2026-05-06,15.060,15.140,15.230,14.900,60360.000
600012,2026-05-07,15.180,14.840,15.190,14.800,29501.000
600012,2026-05-08,14.840,15.080,15.140,14.750,35329.000
600012,2026-05-11,15.120,15.280,15.290,14.870,46361.000
