ticker,date,mag_pct,fwd5,fwd20,fwd40
301631,2026-06-24,-42.2684,-0.018326,-0.292452,-0.138152
301631,2026-06-25,-43.2302,-0.01186,-0.270168,-0.125635
301631,2026-06-26,-45.619,0.038906,-0.212538,-0.081248
301631,2026-06-29,-47.6097,0.117342,-0.148335,
301631,2026-06-30,-19.0766,0.01656,-0.202616,
301631,2026-07-01,-10.8058,-0.068146,-0.232245,
301631,2026-07-02,-11.714,-0.035874,-0.261936,
301631,2026-07-03,-12.0051,-0.060871,-0.225354,
301631,2026-07-06,-9.7462,-0.158818,-0.254548,
301631,2026-07-07,-14.9395,-0.112526,-0.177276,
301631,2026-07-08,-16.884,-0.10367,-0.138274,
301631,2026-07-09,-14.8812,-0.154446,-0.166895,
301631,2026-07-10,-17.3614,-0.201071,-0.134,
301631,2026-07-13,-24.0801,-0.181748,-0.051994,
301631,2026-07-14,-24.5109,-0.136048,-0.051365,
301631,2026-07-15,-25.5007,-0.137074,-0.0211,
301631,2026-07-16,-28.0275,-0.093998,0.047565,
301631,2026-07-17,-33.9776,0.010229,0.17284,
301631,2026-07-20,-37.8784,0.107404,0.310028,
301631,2026-07-21,-34.7811,0.023032,0.317622,
301631,2026-07-22,-33.8565,0.065206,0.218076,
301631,2026-07-23,-32.91,-0.000714,0.198036,
301631,2026-07-24,-31.3765,0.021997,0.166725,
301631,2026-07-27,-29.2201,-0.022004,,
301631,2026-07-28,-31.3526,0.048866,,
301631,2026-07-29,-29.5435,0.045911,,
301631,2026-07-30,-31.9801,0.088277,,
301631,2026-07-31,-28.8441,0.04988,,
301631,2026-08-03,-29.7678,0.069747,,
301631,2026-08-04,-22.7407,0.023295,,
301631,2026-08-05,-17.2251,0.018208,,
301631,2026-08-06,-18.046,0.063218,,
301631,2026-08-07,-17.2924,0.082005,,
301631,2026-08-10,-12.9069,0.130723,,
301631,2026-08-11,-8.591,0.2,,
301631,2026-08-12,-6.9114,0.073767,,
301631,2026-08-13,0.8881,0.036139,,
301631,2026-08-14,-3.6092,0.004962,,
301631,2026-08-17,1.3045,,,
301631,2026-08-18,5.4436,,,
301631,2026-08-19,-10.1896,,,
301631,2026-08-20,-10.4033,,,
301631,2026-08-21,-10.7505,,,
688207,2026-06-24,-10.0,0.125561,-0.224714,-0.033383
688207,2026-06-25,-15.1121,0.192816,-0.202853,0.026941
688207,2026-06-26,-13.9013,0.189583,-0.199479,0.009375
688207,2026-06-29,-9.1928,0.037037,-0.180247,
688207,2026-06-30,-9.8655,0.0,-0.227363,
688207,2026-07-01,1.3004,-0.135901,-0.30633,
688207,2026-07-02,-1.5693,0.021258,-0.348539,
688207,2026-07-03,-6.7755,-0.007005,-0.277583,
688207,2026-07-06,-14.2857,0.028571,-0.205238,
688207,2026-07-07,-17.9592,0.097015,-0.11791,
688207,2026-07-08,-20.3265,0.094262,-0.029201,
688207,2026-07-09,-5.8776,-0.069818,-0.158716,
688207,2026-07-10,-7.4286,-0.130952,-0.141534,
688207,2026-07-13,-11.8367,-0.269444,-0.100926,
688207,2026-07-14,-10.0,-0.268481,-0.111111,
688207,2026-07-15,-12.8163,-0.271536,-0.074906,
688207,2026-07-16,-12.449,-0.296503,-0.096503,
688207,2026-07-17,-19.551,-0.220193,0.020802,
688207,2026-07-20,-35.5918,0.051965,0.368821,
688207,2026-07-21,-34.1633,-0.037198,0.314941,
688207,2026-07-22,-36.4898,0.007069,0.246787,
688207,2026-07-23,-38.4082,-0.025182,0.28827,
688207,2026-07-24,-37.2653,0.07352,0.260898,
688207,2026-07-27,-32.2449,0.005422,,
688207,2026-07-28,-36.6122,0.141661,,
688207,2026-07-29,-36.0408,0.209317,,
688207,2026-07-30,-39.9592,0.318831,,
688207,2026-07-31,-32.6531,0.18,,
688207,2026-08-03,-31.8776,0.163571,,
688207,2026-08-04,-27.6327,0.105471,,
688207,2026-08-05,-22.6531,0.042744,,
688207,2026-08-06,-20.8163,-0.001031,,
688207,2026-08-07,-20.5306,0.033385,,
688207,2026-08-10,-15.0853,0.112255,,
688207,2026-08-11,-14.2982,0.082143,,
688207,2026-08-12,-13.5986,-0.018219,,
688207,2026-08-13,-15.2602,0.003096,,
688207,2026-08-14,-5.9374,-0.036779,,
688207,2026-08-17,2.5641,,,
688207,2026-08-18,-3.7222,,,
688207,2026-08-19,-11.9383,,,
688207,2026-08-20,-11.7567,,,
688207,2026-08-21,-12.0291,,,
688677,2026-06-24,-34.0585,-0.111564,-0.331767,-0.235278
688677,2026-06-25,-33.4035,-0.1304,-0.333509,-0.231647
688677,2026-06-26,-39.731,-0.039395,-0.293421,-0.107995
688677,2026-06-29,-44.0643,-0.038683,-0.242237,
688677,2026-06-30,-35.9937,-0.13982,-0.345397,
688677,2026-07-01,-36.5869,-0.145438,-0.335895,
688677,2026-07-02,-37.3148,-0.107644,-0.404726,
688677,2026-07-03,-34.8684,-0.115354,-0.308586,
688677,2026-07-06,-35.6993,-0.096683,-0.301251,
688677,2026-07-07,-33.6562,-0.017128,-0.201173,
688677,2026-07-08,-34.7087,-0.042051,-0.159561,
688677,2026-07-09,-32.6037,-0.064728,-0.184565,
688677,2026-07-10,-33.2062,-0.183718,-0.132793,
688677,2026-07-13,-36.6534,-0.190224,-0.111967,
688677,2026-07-14,-34.7926,-0.152164,-0.107485,
688677,2026-07-15,-37.4542,-0.08121,-0.03524,
688677,2026-07-16,-36.9661,-0.08167,-0.12801,
688677,2026-07-17,-45.4774,0.018604,0.0463,
688677,2026-07-20,-48.7035,0.077609,0.334523,
688677,2026-07-21,-41.0938,-0.086771,0.33177,
688677,2026-07-22,-37.1979,-0.117054,0.144393,
688677,2026-07-23,-34.552,-0.22332,0.152833,
688677,2026-07-24,-36.0049,-0.060011,0.262428,
688677,2026-07-27,-31.4091,-0.113549,,
688677,2026-07-28,-36.9524,0.049698,,
688677,2026-07-29,-36.6381,0.081467,,
688677,2026-07-30,-43.8571,0.222392,,
688677,2026-07-31,-33.1804,0.109569,,
688677,2026-08-03,-36.3861,0.148016,,
688677,2026-08-04,-24.5412,0.098144,,
688677,2026-08-05,-21.8699,0.099653,,
688677,2026-08-06,-21.7505,0.000139,,
688677,2026-08-07,-17.5263,-0.015142,,
688677,2026-08-10,-17.8619,0.21692,,
688677,2026-08-11,-12.3075,0.265103,,
688677,2026-08-12,-9.0784,0.089863,,
688677,2026-08-13,-17.18,0.214097,,
688677,2026-08-14,-14.971,0.229011,,
688677,2026-08-17,2.0348,,,
688677,2026-08-18,7.5535,,,
688677,2026-08-19,-13.5885,,,
688677,2026-08-20,-12.3159,,,
688677,2026-08-21,-7.8765,,,
688020,2026-06-24,-11.0422,0.177127,-0.488973,-0.438938
688020,2026-06-25,-10.259,-0.009505,-0.506049,-0.448285
688020,2026-06-26,-10.7785,0.067313,-0.532896,-0.435599
688020,2026-06-29,-13.9268,-0.000721,-0.463964,
688020,2026-06-30,-3.2258,-0.17516,-0.574679,
688020,2026-07-01,4.7146,-0.292802,-0.609819,
688020,2026-07-02,-20.9448,-0.099756,-0.592602,
688020,2026-07-03,-15.3069,-0.214039,-0.579537,
688020,2026-07-06,-23.5034,-0.242878,-0.556978,
688020,2026-07-07,-29.0069,-0.120507,-0.463862,
688020,2026-07-08,-34.1379,-0.066283,-0.37801,
688020,2026-07-09,-28.831,-0.201415,-0.409855,
688020,2026-07-10,-33.4345,-0.264401,-0.242851,
688020,2026-07-13,-42.0828,-0.323648,-0.152774,
688020,2026-07-14,-37.5621,-0.332413,-0.245043,
688020,2026-07-15,-38.5034,-0.342548,-0.201413,
688020,2026-07-16,-43.1655,-0.306334,-0.157384,
688020,2026-07-17,-51.0345,-0.243028,0.020986,
688020,2026-07-20,-60.8276,0.047535,0.344014,
688020,2026-07-21,-58.3172,-0.121774,0.237922,
688020,2026-07-22,-59.569,-0.101237,0.09791,
688020,2026-07-23,-60.5759,-0.183067,0.116942,
688020,2026-07-24,-62.9345,-0.039259,0.208298,
688020,2026-07-27,-58.9655,-0.174118,,
688020,2026-07-28,-63.3931,0.039751,,
688020,2026-07-29,-63.6621,0.127349,,
688020,2026-07-30,-64.0769,0.304069,,
688020,2026-07-31,-59.9713,0.415319,,
688020,2026-08-03,-61.9055,0.447904,,
688020,2026-08-04,-50.5289,0.238449,,
688020,2026-08-05,-43.5897,0.198822,,
688020,2026-08-06,-41.9972,0.14023,,
688020,2026-08-07,-30.3967,-0.008073,,
688020,2026-08-10,-28.1313,0.072944,,
688020,2026-08-11,-28.4181,0.09466,,
688020,2026-08-12,-25.4228,-0.096124,,
688020,2026-08-13,-23.7342,-0.080501,,
688020,2026-08-14,-13.1128,-0.104152,,
688020,2026-08-17,-3.3671,,,
688020,2026-08-18,-5.2911,,,
688020,2026-08-19,-18.5253,,,
688020,2026-08-20,-19.1772,,,
688020,2026-08-21,-17.7975,,,
688767,2026-06-24,-12.2439,-0.066191,-0.071684,0.073881
688767,2026-06-25,-17.8115,-0.007038,0.019062,0.190616
688767,2026-06-26,-22.4632,0.15014,0.044451,0.265776
688767,2026-06-29,-22.1551,0.292055,0.129423,
688767,2026-06-30,-19.6887,0.168871,0.135343,
688767,2026-07-01,-16.0079,0.132059,0.015588,
688767,2026-07-02,-16.1051,0.095097,0.056704,
688767,2026-07-03,-8.3251,0.004865,0.031622,
688767,2026-07-06,3.1467,-0.166707,-0.126591,
688767,2026-07-07,-9.1344,-0.048158,0.004474,
688767,2026-07-08,-7.9627,-0.036633,-0.004157,
688767,2026-07-09,-11.3343,-0.015642,0.02589,
688767,2026-07-10,-11.0952,-0.072082,0.048413,
688767,2026-07-13,-17.0493,0.026809,0.119631,
688767,2026-07-14,-13.5103,-0.073265,0.077689,
688767,2026-07-15,-11.3343,-0.088457,0.10383,
688767,2026-07-16,-12.7212,-0.047945,0.155342,
688767,2026-07-17,-17.5036,-0.026087,0.211594,
688767,2026-07-20,-14.8254,0.021617,0.188939,
688767,2026-07-21,-19.847,0.101134,0.24821,
688767,2026-07-22,-19.1774,0.021598,0.156805,
688767,2026-07-23,-16.9058,0.02964,0.168345,
688767,2026-07-24,-19.6557,0.136012,0.211905,
688767,2026-07-27,-12.9842,-0.000824,,
688767,2026-07-28,-11.7408,0.034137,,
688767,2026-07-29,-17.4319,0.110049,,
688767,2026-07-30,-14.4429,0.063164,,
688767,2026-07-31,-8.7279,0.021221,,
688767,2026-08-03,-13.056,0.068207,,
688767,2026-08-04,-8.1127,0.021221,,
688767,2026-08-05,-2.4682,0.067832,,
688767,2026-08-06,-1.9082,0.10857,,
688767,2026-08-07,0.5157,0.072345,,
688767,2026-08-10,-0.665,0.090371,,
688767,2026-08-11,-1.0157,0.073371,,
688767,2026-08-12,3.6203,-0.04471,,
688767,2026-08-13,1.6145,-0.03723,,
688767,2026-08-14,-2.2908,-0.025837,,
688767,2026-08-17,-2.3744,,,
688767,2026-08-18,-3.55,,,
688767,2026-08-19,-9.8663,,,
688767,2026-08-20,-6.4085,,,
688767,2026-08-21,-6.1319,,,
300877,2026-06-24,-17.1752,0.011228,-0.164912,0.025965
300877,2026-06-25,-17.3787,0.056279,-0.191699,0.033064
300877,2026-06-26,-7.1491,-0.020344,-0.323318,-0.023161
300877,2026-06-29,-6.5679,-0.032037,-0.315397,
300877,2026-06-30,-11.1829,-0.001322,-0.28156,
300877,2026-07-01,-11.9731,-0.004858,-0.19084,
300877,2026-07-02,-8.2773,0.033966,-0.256077,
300877,2026-07-03,-4.8054,-0.041214,-0.249521,
300877,2026-07-06,-5.3528,-0.134319,-0.242931,
300877,2026-07-07,-8.4242,-0.073461,-0.209133,
300877,2026-07-08,-13.0909,-0.028591,-0.156206,
300877,2026-07-09,-5.9091,-0.085346,-0.189694,
300877,2026-07-10,-9.0606,-0.126624,-0.171276,
300877,2026-07-13,-18.3636,-0.076095,-0.062732,
300877,2026-07-14,-15.1515,-0.131071,-0.097857,
300877,2026-07-15,-15.5758,-0.145729,-0.089375,
300877,2026-07-16,-13.9394,-0.190845,-0.132394,
300877,2026-07-17,-20.5758,-0.175124,-0.049981,
300877,2026-07-20,-24.5758,-0.115709,0.033347,
300877,2026-07-21,-26.2727,-0.106453,0.191944,
300877,2026-07-22,-27.8788,-0.020168,0.228571,
300877,2026-07-23,-30.3636,-0.02785,0.278068,
300877,2026-07-24,-34.4848,0.086494,0.443571,
300877,2026-07-27,-33.303,0.070423,,
300877,2026-07-28,-34.1212,0.099356,,
300877,2026-07-29,-29.3333,0.037736,,
300877,2026-07-30,-32.303,0.126231,,
300877,2026-07-31,-28.8182,0.058748,,
300877,2026-08-03,-28.6061,0.071732,,
300877,2026-08-04,-24.127,0.056904,,
300877,2026-08-05,-23.1746,0.048347,,
300877,2026-08-06,-20.127,-0.020668,,
300877,2026-08-07,-21.0476,0.001206,,
300877,2026-08-10,-15.7491,0.018614,,
300877,2026-08-11,-12.078,0.14806,,
300877,2026-08-12,-11.6951,0.152542,,
300877,2026-08-13,-14.236,0.191964,,
300877,2026-08-14,-13.3008,0.253414,,
300877,2026-08-17,-4.3511,,,
300877,2026-08-18,11.1111,,,
300877,2026-08-19,-2.5333,,,
300877,2026-08-20,-2.7483,,,
300877,2026-08-21,3.3444,,,
300936,2026-06-24,-5.7078,-0.137518,-0.484427,-0.360246
300936,2026-06-25,-10.3012,-0.172851,-0.463146,-0.260074
300936,2026-06-26,-26.2048,0.040102,-0.369082,-0.113673
300936,2026-06-29,-23.8253,0.010973,-0.358837,
300936,2026-06-30,-16.9428,-0.103989,-0.450952,
300936,2026-07-01,-18.6747,-0.087222,-0.446019,
300936,2026-07-02,-25.8057,0.07277,-0.467066,
300936,2026-07-03,-23.2455,-0.037575,-0.43422,
300936,2026-07-06,-22.9895,-0.195267,-0.436003,
300936,2026-07-07,-25.5798,-0.118486,-0.37266,
300936,2026-07-08,-25.7681,-0.18381,-0.327653,
300936,2026-07-09,-20.4066,-0.258846,-0.358751,
300936,2026-07-10,-26.1295,-0.286035,-0.279001,
300936,2026-07-13,-38.0271,-0.264885,-0.103281,
300936,2026-07-14,-34.3976,-0.213154,-0.125918,
300936,2026-07-15,-39.4127,-0.197614,0.014044,
300936,2026-07-16,-39.2619,-0.183686,-0.011999,
300936,2026-07-17,-45.2342,-0.117219,0.132638,
300936,2026-07-20,-52.6937,0.072066,0.433884,
300936,2026-07-21,-45.8103,-0.116557,0.278629,
300936,2026-07-22,-48.9644,-0.073265,0.240861,
300936,2026-07-23,-48.758,-0.17889,0.378264,
300936,2026-07-24,-47.1538,-0.067281,0.40482,
300936,2026-07-27,-41.3403,-0.1107,,
300936,2026-07-28,-45.2293,0.023778,,
300936,2026-07-29,-45.757,0.107805,,
300936,2026-07-30,-51.3255,0.290802,,
300936,2026-07-31,-46.3635,0.226461,,
300936,2026-08-03,-46.3542,0.279473,,
300936,2026-08-04,-42.3363,0.228226,,
