code,name,sina_symbol,disclosure_date,base_date,base_close,d0_date,ret_d0,ret_1d,ret_1d_date,ret_5d,ret_5d_date,ret_20d,ret_20d_date,股票代码,营业总收入-同比增长,净利润-同比增长,所处行业,ret_1d_bench,ret_1d_excess,ret_5d_bench,ret_5d_excess,ret_20d_bench,ret_20d_excess,ret_d0_bench,ret_d0_excess,股票代码_full,tier
688615,合合信息,sh688615,2026-08-20,2026-08-19,111.45,2026-08-20,-0.1315388066397487,-0.1571108120233288,2026-08-21,,,,,688615,22.2827166865,4.81,软件开发,0.002768318379466894,-0.1598791304027957,,,,,0.002387774103576934,-0.13392658074332564,688615,T2_符合预期(中增速)
688636,智明达,sh688636,2026-08-20,2026-08-19,19.28,2026-08-20,0.0326763485477177,0.0414937759336098,2026-08-21,,,,,688636,0.6914234469,40.12,军工电子Ⅱ,0.002768318379466894,0.0387254575541429,,,,,0.002387774103576934,0.030288574444140764,688636,T3_超预期(高增速)
688578,艾力斯,sh688578,2026-08-20,2026-08-19,116.48,2026-08-20,0.0369162087912087,0.0001717032967032,2026-08-21,,,,,688578,39.8534171741,46.57,化学制药,0.002768318379466894,-0.0025966150827636944,,,,,0.002387774103576934,0.03452843468763177,688578,T3_超预期(高增速)
688608,恒玄科技,sh688608,2026-08-20,2026-08-19,105.11,2026-08-20,0.0538483493483017,0.0226429454856815,2026-08-21,,,,,688608,-30.2941207792,-43.87,半导体,0.002768318379466894,0.019874627106214605,,,,,0.002387774103576934,0.05146057524472476,688608,T1_不及预期(低增速)
688425,铁建重工,sh688425,2026-08-20,2026-08-19,4.08,2026-08-20,0.0049019607843137,-0.0073529411764706,2026-08-21,,,,,688425,-11.6309450425,-31.38,工程机械,0.002768318379466894,-0.010121259555937494,,,,,0.002387774103576934,0.0025141866807367663,688425,T1_不及预期(低增速)
688617,惠泰医疗,sh688617,2026-08-20,2026-08-19,228.49,2026-08-20,0.165127576699199,0.1532233358133834,2026-08-21,,,,,688617,25.749347161,26.38,医疗器械,0.002768318379466894,0.1504550174339165,,,,,0.002387774103576934,0.16273980259562207,688617,T2_符合预期(中增速)
688378,奥来德,sh688378,2026-08-20,2026-08-19,45.6,2026-08-20,0.0361842105263157,0.0046052631578947,2026-08-21,,,,,688378,64.1447568998,551.02,光学光电子,0.002768318379466894,0.0018369447784278058,,,,,0.002387774103576934,0.03379643642273877,688378,T3_超预期(高增速)
688755,汉邦科技,sh688755,2026-08-20,2026-08-19,27.28,2026-08-20,0.0153958944281524,0.0065982404692082,2026-08-21,,,,,688755,19.7500912058,59.72,专用设备,0.002768318379466894,0.003829922089741306,,,,,0.002387774103576934,0.013008120324575465,688755,T3_超预期(高增速)
688686,奥普特,sh688686,2026-08-20,2026-08-19,115.0,2026-08-20,0.075391304347826,0.0696521739130435,2026-08-21,,,,,688686,32.4634399476,16.78,自动化设备,0.002768318379466894,0.0668838555335766,,,,,0.002387774103576934,0.07300353024424906,688686,T2_符合预期(中增速)
688820,盛合晶微,sh688820,2026-08-20,2026-08-19,141.0,2026-08-20,-0.0923404255319149,-0.0957446808510638,2026-08-21,,,,,688820,7.2006133293,3.33,半导体,0.002768318379466894,-0.0985129992305307,,,,,0.002387774103576934,-0.09472819963549184,688820,T2_符合预期(中增速)
