var hq_str_sz000049="德赛电池,23.640,23.730,23.500,24.070,23.420,23.490,23.500,5586827,132412343.640,7900,23.490,17500,23.480,4300,23.470,12700,23.460,4200,23.450,9500,23.500,600,23.530,200,23.540,100,23.550,2100,23.560,2026-08-24,11:30:00,00";
var hq_str_sz000155="川能动力,12.250,12.180,12.040,12.500,11.980,12.030,12.040,25279610,308759347.210,21300,12.030,15600,12.020,36300,12.010,102900,12.000,39900,11.990,1500,12.040,8200,12.050,20000,12.060,14300,12.070,5100,12.080,2026-08-24,11:30:00,00";
var hq_str_sz000333="美的集团,84.110,84.300,85.260,85.740,84.050,85.250,85.260,12899414,1098378743.800,1500,85.250,200,85.180,100,85.170,1400,85.150,700,85.130,500,85.260,1200,85.270,400,85.280,100,85.290,1800,85.300,2026-08-24,11:30:00,00";
var hq_str_sz000426="兴业银锡,40.890,40.880,41.300,43.020,39.700,41.290,41.310,120932792,4993170893.200,100,41.290,3400,41.260,300,41.250,3200,41.240,3500,41.230,1300,41.310,3700,41.320,2400,41.330,600,41.350,300,41.360,2026-08-24,11:30:00,00";
var hq_str_sz000657="中钨高新,69.000,68.140,66.130,69.580,65.680,66.130,66.180,64669502,4347023731.250,700,66.130,1100,66.120,3700,66.110,26300,66.100,1200,66.090,1300,66.180,1400,66.190,2800,66.200,300,66.210,6800,66.220,2026-08-24,11:30:00,00";
var hq_str_sz000708="中信特钢,13.700,13.640,13.980,13.990,13.630,13.980,13.990,10309594,143270463.180,10300,13.980,10400,13.970,16900,13.960,3600,13.950,13800,13.940,85420,13.990,114900,14.000,2600,14.010,11500,14.020,29200,14.030,2026-08-24,11:30:00,00";
var hq_str_sz000831="中国稀土,57.200,56.330,58.040,59.500,56.700,58.020,58.030,31768800,1859398023.370,3900,58.020,5200,58.010,13700,58.000,1100,57.990,1800,57.980,3400,58.030,1700,58.050,600,58.060,1700,58.080,1100,58.090,2026-08-24,11:30:00,00";
var hq_str_sz000858="五 粮 液,71.200,71.190,71.490,71.740,70.880,71.480,71.490,13252617,946546245.390,1500,71.480,15000,71.470,7700,71.460,11200,71.450,4200,71.440,400,71.490,8500,71.500,13400,71.510,3900,71.520,7300,71.530,2026-08-24,11:30:00,00";
var hq_str_sz000933="神火股份,25.940,25.780,25.960,26.040,25.600,25.960,25.970,27034504,698621670.480,28600,25.960,36500,25.950,2900,25.940,300,25.930,1300,25.920,4400,25.970,12000,25.980,38100,25.990,100000,26.000,2200,26.010,2026-08-24,11:30:00,00";
var hq_str_sz002025="航天电器,63.890,62.670,59.150,64.370,58.830,59.020,59.160,10163790,618817648.740,3800,59.020,5800,59.010,34100,59.000,300,58.990,1100,58.980,500,59.160,5700,59.170,1900,59.200,200,59.220,300,59.240,2026-08-24,11:30:00,00";
var hq_str_sz002049="紫光国微,62.650,62.650,60.800,62.650,60.490,60.800,60.810,12359190,759250845.730,800,60.800,600,60.720,500,60.660,200,60.650,200,60.630,1100,60.810,3400,60.820,800,60.830,1000,60.840,2100,60.850,2026-08-24,11:30:00,00";
var hq_str_sz002371="北方华创,714.000,714.430,709.930,725.800,708.040,709.930,710.780,4195067,3005614436.860,200,709.930,100,709.730,600,709.690,100,709.660,1000,709.000,100,710.780,300,710.790,300,710.800,100,710.880,100,710.890,2026-08-24,11:30:00,00";
var hq_str_sz002378="章源钨业,26.480,26.200,25.500,26.550,25.400,25.480,25.500,20788107,537709856.380,10900,25.480,3600,25.470,8300,25.460,9600,25.450,5200,25.440,4200,25.500,600,25.510,7600,25.530,100,25.540,200,25.550,2026-08-24,11:30:00,00";
var hq_str_sz002493="荣盛石化,13.710,13.760,13.540,13.880,13.400,13.540,13.550,26146266,355003649.600,4900,13.540,17900,13.530,8600,13.520,17800,13.510,40400,13.500,230700,13.550,300,13.560,8200,13.570,4600,13.580,1900,13.590,2026-08-24,11:30:00,00";
var hq_str_sz002842="翔鹭钨业,40.200,39.470,38.470,40.470,38.100,38.460,38.470,22276285,870605279.810,300,38.460,900,38.450,100,38.440,1100,38.430,400,38.420,600,38.470,500,38.480,2500,38.490,800,38.500,2100,38.510,2026-08-24,11:30:00,00";
var hq_str_sz002895="川恒股份,33.700,33.700,33.070,34.290,33.050,33.070,33.080,3976800,133413528.000,1600,33.070,19400,33.060,12300,33.050,1100,33.040,1000,33.030,5400,33.080,700,33.150,3100,33.160,900,33.190,8000,33.200,2026-08-24,11:30:00,00";
var hq_str_sz002935="天奥电子,15.940,15.940,15.320,15.960,15.180,15.310,15.320,3161891,49155876.430,3700,15.310,1100,15.300,800,15.290,2100,15.280,2000,15.260,4300,15.320,2900,15.330,8700,15.340,7800,15.350,100,15.360,2026-08-24,11:30:00,00";
var hq_str_sz002978="安宁股份,26.150,26.110,26.110,26.390,25.920,26.050,26.080,1729005,45288757.400,1000,26.050,1100,26.030,2000,26.020,2000,26.000,1500,25.990,300,26.080,800,26.090,2500,26.110,1000,26.120,100,26.130,2026-08-24,11:30:00,00";
var hq_str_sz003010="若羽臣,29.000,29.140,28.040,29.190,27.720,28.040,28.050,5718224,162119634.120,1100,28.040,100,28.030,4000,28.020,3600,28.010,3100,28.000,400,28.050,5300,28.060,200,28.100,100,28.110,500,28.130,2026-08-24,11:30:00,00";
var hq_str_sz300308="中际旭创,945.000,943.000,869.770,949.730,866.330,868.010,869.770,26297684,23634152630.180,200,868.010,3300,868.000,100,867.980,100,867.970,1000,867.960,200,869.770,500,869.780,300,869.790,500,869.800,300,869.900,2026-08-24,11:30:00,00";
var hq_str_sz300408="三环集团,113.850,113.900,106.570,114.840,106.020,106.550,106.630,34712372,3798167795.350,18700,106.550,100,106.540,200,106.400,13000,106.390,200,106.370,2500,106.630,1100,106.640,3400,106.650,1000,106.660,5500,106.690,2026-08-24,11:30:00,00";
var hq_str_sz300476="胜宏科技,254.120,253.740,241.290,256.300,239.590,241.290,241.300,16879794,4141476641.440,400,241.290,800,241.240,200,241.210,500,241.200,100,241.080,3100,241.300,200,241.400,300,241.410,300,241.450,100,241.500,2026-08-24,11:30:00,00";
var hq_str_sz300627="华测导航,27.020,27.130,27.000,27.190,26.880,26.980,27.000,3687240,99529751.400,1600,26.980,700,26.960,1900,26.950,2500,26.930,13300,26.920,500,27.000,7800,27.010,8700,27.020,3900,27.030,1400,27.040,2026-08-24,11:30:00,00";
var hq_str_sz300725="药石科技,52.480,51.460,48.300,52.630,48.050,48.260,48.330,16566590,821113826.180,700,48.260,1100,48.250,1500,48.240,500,48.230,600,48.210,900,48.330,200,48.380,500,48.390,300,48.400,1100,48.410,2026-08-24,11:30:00,00";
