code,date,kline,fundamental,close,ret_5,ret_20,ret_40
000027,2026-06-29,down,down,6.35,-0.006299212598425252,0.0047244094488190225,
000027,2026-07-23,mixed,down,6.56,-0.013719512195121908,-0.06402439024390238,
000027,2026-08-07,up,down,6.35,-0.020472440944881876,,
000027,2026-08-17,mixed,down,6.24,,,
000060,2026-07-22,down,up,6.27,0.0031897926634769647,0.02551834130781505,
000060,2026-08-03,mixed,up,6.35,0.09291338582677167,,
000060,2026-08-19,up,up,6.43,,,
000338,2026-06-29,down,up,26.19,0.1290568919434898,0.08629247804505535,
000338,2026-07-10,mixed,up,27.57,-0.10772578890097928,0.0935799782372142,
000338,2026-07-14,down,up,27.65,-0.039783001808318175,0.1262206148282099,
000338,2026-07-27,mixed,up,28.45,0.0010544815465729496,,
000338,2026-07-28,down,up,26.19,0.09354715540282554,,
000338,2026-08-03,mixed,up,28.48,0.1264044943820224,,
000338,2026-08-19,up,up,28.38,,,
000157,2026-07-13,down,down,6.99,0.05579399141630903,0.03576537911301858,
000157,2026-07-15,mixed,down,7.36,-0.005434782608695676,-0.036684782608695676,
000400,2026-07-23,mixed,down,23.08,-0.005199306759098632,-0.05285961871750433,
000400,2026-08-11,up,down,22.47,-0.012016021361815787,,
000400,2026-08-18,mixed,down,22.2,,,
000333,2026-07-10,down,down,78.99,0.04709456893277619,0.05709583491581216,
000333,2026-07-14,mixed,down,81.18,0.038063562453806155,0.05469327420546932,
000333,2026-07-29,up,down,87.01,-0.017699115044247815,,
000333,2026-08-13,mixed,down,84.19,0.01413469533198719,,
000539,2026-07-09,down,up,5.92,-0.10641891891891886,0.0,
000539,2026-07-31,mixed,up,5.58,0.07706093189964158,,
000001,2026-07-10,down,up,10.45,0.03157894736842115,0.07081339712918666,
000001,2026-07-15,mixed,up,10.84,0.012915129151291671,0.037822878228782386,
000001,2026-07-30,up,up,11.61,-0.029285099052540953,,
000001,2026-08-17,mixed,up,11.1,,,
000088,2026-07-13,mixed,up,4.23,0.033096926713947816,0.05437352245862881,
000088,2026-07-30,up,up,4.47,0.0,,
000088,2026-08-18,mixed,up,4.49,,,
000537,2026-07-01,mixed,down,7.48,-0.06818181818181823,0.020053475935828846,
000537,2026-07-03,down,down,7.44,-0.04166666666666674,0.043010752688172005,
000537,2026-07-22,mixed,down,7.88,-0.03172588832487311,0.016497461928933976,
000537,2026-08-10,up,down,8.32,-0.02644230769230782,,
000537,2026-08-20,mixed,down,7.91,,,
000408,2026-06-24,down,up,73.2,-0.06666666666666676,0.04590163934426239,0.032240437158469915
000408,2026-06-25,mixed,up,70.1,-0.004279600570613384,0.1335235378031383,0.09985734664764623
000408,2026-06-30,down,up,69.32,0.053808424697057156,0.14555683785343332,
000408,2026-07-07,mixed,up,73.05,-0.028336755646817147,0.1078713210130049,
000408,2026-07-08,down,up,70.56,0.013321995464852465,0.22689909297052147,
000408,2026-07-09,mixed,up,68.84,0.026728646135967482,0.26074956420685647,
000408,2026-07-14,down,up,70.98,0.018737672583826415,0.1606086221470835,
000408,2026-07-22,mixed,up,76.56,0.039707419017763756,-0.013061650992685525,
000408,2026-08-11,up,down,82.38,-0.044428259286234506,,
000408,2026-08-19,mixed,down,75.56,,,
000155,2026-07-24,mixed,up,11.66,0.05145797598627788,0.04459691252144071,
000155,2026-08-10,up,up,12.49,-0.00960768614891927,,
000155,2026-08-13,mixed,up,12.07,-0.025683512841756406,,
000519,2026-06-29,mixed,up,19.62,0.04230377166156973,-0.27115188583078487,
000519,2026-07-03,up,up,20.02,-0.12487512487512487,-0.2812187812187812,
000519,2026-07-07,mixed,up,20.44,-0.2592954990215265,-0.2925636007827789,
000519,2026-07-23,down,up,14.06,-0.004267425320056972,0.010668563300142209,
000519,2026-08-03,mixed,up,14.33,0.047452896022330826,,
000528,2026-07-13,mixed,down,7.74,0.07105943152454763,0.0917312661498706,
000528,2026-07-28,up,down,8.55,-0.005847953216374324,,
000528,2026-08-04,mixed,down,8.5,-0.03529411764705892,,
000528,2026-08-06,up,down,8.38,-0.02147971360381884,,
000528,2026-08-12,mixed,down,8.24,-0.02669902912621369,,
000301,2026-08-20,up,up,13.52,,,
000039,2026-07-24,mixed,up,8.09,0.07169344870210126,0.15451174289245984,
000039,2026-08-14,up,up,8.8,0.06136363636363629,,
000425,2026-06-26,down,down,8.22,0.024330900243308973,0.08150851581508523,-0.025547445255474588
000425,2026-06-29,mixed,down,8.46,0.0,0.04018912529550822,
000425,2026-07-07,down,down,8.78,-0.06378132118451008,-0.038724373576309756,
000425,2026-07-15,mixed,down,8.39,0.04648390941597125,-0.0166865315852206,
000425,2026-08-03,up,down,8.74,-0.04462242562929064,,
000425,2026-08-04,mixed,down,8.44,-0.03672985781990501,,
000423,2026-07-03,down,down,47.09,-0.006370779358674916,0.15990656190273933,
000423,2026-07-13,mixed,down,48.73,0.03960599220192895,0.10937820644366925,
000423,2026-07-28,up,down,52.0,0.050000000000000044,,
000423,2026-08-17,mixed,down,51.5,,,
000002,2026-07-09,mixed,up,2.98,0.08389261744966436,0.09395973154362403,
000002,2026-07-30,up,up,3.33,-0.021021021021021102,,
000002,2026-08-13,mixed,up,3.22,-0.024844720496894457,,
000513,2026-07-28,up,down,30.51,0.01016060308095712,,
000513,2026-07-30,mixed,down,31.01,-0.0283779425991616,,
000513,2026-08-21,down,down,29.26,,,
000021,2026-06-25,mixed,up,53.2,0.05319548872180446,-0.26522556390977436,-0.2945488721804511
000021,2026-07-07,up,up,54.07,-0.028851488810800907,-0.3242093582393194,
000021,2026-07-15,mixed,up,47.26,-0.1489631823952603,-0.1462124418112568,
000021,2026-07-31,down,up,37.23,0.0972334139135107,,
000021,2026-08-04,mixed,up,36.54,0.08949096880131369,,
000538,2026-07-28,up,down,51.43,0.0052498541707175495,,
000538,2026-08-12,mixed,down,50.55,-0.015825914935707175,,
000591,2026-06-29,down,down,4.56,-0.01754385964912264,-0.021929824561403466,
000591,2026-07-23,mixed,down,4.58,-0.01091703056768556,-0.07423580786026196,
000559,2026-07-08,mixed,down,11.79,-0.04749787955894813,0.016963528413910245,
000559,2026-07-17,down,down,10.54,-0.020872865275142205,0.10436432637571169,
000559,2026-07-22,mixed,down,10.47,0.02865329512893977,0.05157593123209159,
000559,2026-07-31,down,down,11.23,0.048085485307212794,,
000559,2026-08-04,mixed,down,11.7,0.00940170940170959,,
000568,2026-07-13,mixed,up,76.75,0.14241042345276878,0.1824104234527688,
000568,2026-07-29,up,up,88.23,-0.008047149495636452,,
000596,2026-07-15,mixed,up,88.53,0.10188636620354674,0.12029820399864466,
000596,2026-08-07,up,up,91.69,0.08365143418039045,,
000623,2026-07-08,up,up,17.7,0.05423728813559325,0.033898305084745894,
000623,2026-07-20,mixed,up,18.56,-0.028556034482758452,-0.02155172413793094,
000598,2026-07-06,down,up,6.67,0.025487256371814038,0.10494752623688153,
000598,2026-07-13,mixed,up,6.84,0.04385964912280693,0.05409356725146197,
000598,2026-07-30,up,up,7.4,-0.032432432432432434,,
000598,2026-08-07,mixed,up,7.12,0.0,,
000617,2026-07-02,mixed,up,6.76,-0.014792899408283988,0.06065088757396442,
000617,2026-07-07,down,up,6.62,0.0015105740181269312,0.08006042296072513,
000617,2026-07-13,mixed,up,6.53,0.05513016845329233,0.0964777947932618,
000617,2026-08-07,up,up,7.09,-0.02961918194640334,,
000617,2026-08-19,mixed,up,6.63,,,
000630,2026-07-03,mixed,up,6.47,-0.057187017001545604,-0.040185471406491424,
000630,2026-07-22,down,up,6.1,0.00819672131147553,0.04426229508196733,
000630,2026-08-03,mixed,up,6.23,0.1075441412520064,,
000630,2026-08-17,up,up,6.79,,,
000728,2026-07-08,up,down,7.3,0.021917808219177992,0.004109589041095818,
000728,2026-07-10,mixed,down,7.25,0.0041379310344829,-0.0055172413793103114,
000728,2026-08-04,down,down,7.35,-0.023129251700680253,,
000728,2026-08-11,mixed,down,7.18,-0.01392757660167121,,
000728,2026-08-18,down,down,7.08,,,
000651,2026-07-01,mixed,up,37.46,0.028830752802989856,0.11185264281900698,
000651,2026-07-03,down,up,38.33,-0.0020871380120009997,0.1035742238455517,
000651,2026-07-06,mixed,up,39.0,-0.007435897435897454,0.050256410256410255,
000651,2026-07-20,up,up,40.58,-0.00468210941350411,-0.0170034499753573,
000651,2026-08-13,mixed,up,40.24,0.029324055666003934,,
000629,2026-06-26,mixed,up,3.21,0.04361370716510904,-0.05919003115264798,-0.049844236760124616
000738,2026-07-28,mixed,up,18.09,0.014925373134328401,,
000738,2026-08-18,up,up,18.39,,,
000738,2026-08-21,mixed,down,17.86,,,
000739,2026-06-24,mixed,up,16.82,0.0219976218787159,0.23900118906064205,0.3133174791914388
000739,2026-07-10,up,up,18.0,0.09166666666666656,0.30055555555555546,
000739,2026-07-30,mixed,up,20.02,0.06293706293706292,,
000739,2026-08-04,up,up,22.12,0.012658227848101111,,
000739,2026-08-13,mixed,up,22.81,-0.03814116615519503,,
000739,2026-08-18,up,up,22.39,,,
000683,2026-07-27,mixed,up,6.18,-0.01132686084142387,,
000683,2026-08-11,up,down,5.99,0.0016694490818029983,,
000683,2026-08-13,mixed,down,5.8,0.048275862068965614,,
000625,2026-07-13,mixed,down,6.89,0.05660377358490565,0.07692307692307687,
000625,2026-08-04,up,down,7.62,-0.03543307086614178,,
000625,2026-08-10,mixed,down,7.42,-0.03369272237196763,,
000625,2026-08-11,up,down,7.35,-0.029931972789115635,,
000625,2026-08-17,mixed,down,7.17,,,
000725,2026-07-16,mixed,down,6.05,0.0016528925619834212,-0.03140495867768589,
000725,2026-07-30,down,down,5.36,0.11194029850746268,,
000725,2026-08-13,mixed,down,5.86,0.006825938566553003,,
000708,2026-06-24,down,down,13.28,-0.03915662650602403,0.048945783132530174,0.05722891566265065
000708,2026-07-07,mixed,down,12.88,0.03105590062111796,0.11257763975155277,
000708,2026-07-08,down,down,12.86,0.06765163297045107,0.10108864696734066,
000708,2026-07-15,mixed,down,13.73,0.01456664238892924,0.0036416605972322547,
000708,2026-08-04,up,down,14.33,-0.03977669225401259,,
000708,2026-08-13,mixed,down,13.69,0.025566106647187725,,
000703,2026-08-07,up,up,17.71,-0.05251270468661773,,
000723,2026-07-03,down,up,3.37,0.0,0.07121661721068251,
000723,2026-07-23,mixed,up,3.65,-0.019178082191780743,-0.010958904109588996,
000723,2026-08-07,up,up,3.52,0.02556818181818188,,
000723,2026-08-17,mixed,up,3.55,,,
000723,2026-08-21,up,up,3.54,,,
000709,2026-06-29,mixed,down,1.98,0.02020202020202011,0.05050505050505061,
000709,2026-07-01,down,down,1.98,0.0,0.07575757575757569,
000709,2026-07-21,mixed,down,2.09,-0.004784688995215225,-0.004784688995215225,
000709,2026-08-07,up,down,2.13,-0.018779342723004744,,
000709,2026-08-17,mixed,down,2.1,,,
000737,2026-08-17,up,up,14.95,,,
000661,2026-07-02,mixed,up,69.11,-0.046592388945159824,0.16466502676891914,
000661,2026-07-27,up,up,79.8,-0.014536340852130292,,
000661,2026-08-06,mixed,up,75.15,0.13705921490352613,,
000661,2026-08-10,up,up,83.0,0.018433734939758972,,
000661,2026-08-19,mixed,up,80.96,,,
000729,2026-06-30,down,up,10.13,0.09476801579466909,0.2211253701875615,
000729,2026-07-13,mixed,up,11.13,0.1132075471698113,0.15004492362982935,
000729,2026-07-28,up,up,12.37,0.025869037995149613,,
000729,2026-08-17,mixed,up,12.4,,,
000657,2026-07-07,mixed,up,76.84,-0.026678813118167555,-0.32053617907339926,
000657,2026-07-23,down,up,57.75,-0.16190476190476188,0.11601731601731613,
000657,2026-08-12,mixed,up,70.43,-0.060627573477211594,,
000768,2026-06-29,down,down,20.17,0.020823004462072303,0.028755577590480863,
000768,2026-07-03,mixed,down,20.99,-0.02382086707956166,0.005717008099094922,
000768,2026-07-13,down,down,19.53,0.04454685099846367,0.10291858678955434,
000768,2026-07-24,mixed,down,20.31,0.0393894633185623,0.03200393894633202,
000768,2026-08-13,up,down,20.89,0.002393489707994245,,
000776,2026-06-30,up,up,23.4,-0.026068376068376087,-0.09017094017094018,
000776,2026-07-15,mixed,up,22.78,-0.010096575943810415,-0.07155399473222135,
000776,2026-08-07,down,up,20.94,-0.008118433619866416,,
000776,2026-08-11,mixed,up,20.89,0.010052656773575919,,
000776,2026-08-21,down,up,20.56,,,
000783,2026-07-07,up,down,9.23,-0.037919826652220934,-0.04333694474539551,
000783,2026-07-15,mixed,down,9.06,-0.050772626931567366,-0.020971302428256178,
000786,2026-07-21,mixed,up,19.05,0.03359580052493438,-0.03202099737532804,
000786,2026-08-07,up,up,18.19,0.0054975261132488296,,
000786,2026-08-13,mixed,up,18.73,-0.004271222637480032,,
000792,2026-07-22,down,up,26.28,0.050989345509893536,0.05936073059360725,
